"Id","PId","Result"
1077,2,15
1077,3,10
1077,5,10
1077,0,5
1076,1,26
1076,4,21
1076,2,14
1076,7,14
1076,5,10
1076,3,9
1076,0,6
1075,101,28
1075,2,20
1075,4,20
1075,7,12
1075,3,8
1075,5,8
1075,0,4
1074,101,27
1074,2,22
1074,4,18.5
1074,7,13
1074,5,8
1074,3,7.5
1074,0,4
1078,1,27
1078,4,20
1078,2,16
1078,7,16
1078,5,10
1078,3,8
1078,0,3
1073,101,26
1073,2,21
1073,4,21
1073,7,13
1073,5,8
1073,3,7
1073,0,2
1073,8,2
1072,1,26
1072,4,19
1072,7,17
1072,2,15
1072,5,10.5
1072,3,9
1072,0,3.5
1071,1,25
1071,4,19
1071,2,15
1071,7,15
1071,3,10
1071,5,10
1071,0,6
1070,1,27
1070,4,21
1070,7,15
1070,2,14
1070,3,9
1070,5,9
1070,0,5
1069,1,27
1069,4,20
1069,7,16
1069,2,14
1069,5,10
1069,3,8
1069,0,5
1068,1,25
1068,4,19
1068,7,16
1068,2,14
1068,3,11
1068,5,9
1068,0,6
1067,1,29
1067,2,19
1067,4,15
1067,7,15
1067,5,9
1067,3,8.5
1067,0,4.5
1066,101,26
1066,2,21
1066,4,20
1066,7,12
1066,3,9
1066,5,8
1066,0,4
1065,101,26
1065,4,22
1065,2,20
1065,7,12
1065,3,8
1065,5,8
1065,0,4
1064,101,28
1064,2,24
1064,4,18
1064,7,13
1064,3,8
1064,5,5
1064,0,4
1063,1,26.5
1063,7,18
1063,4,17
1063,2,15
1063,5,10.5
1063,3,9.5
1063,0,3.5
1062,1,26
1062,2,17
1062,4,17
1062,7,15
1062,5,11
1062,3,9
1062,0,5
1061,1,28
1061,4,19
1061,2,16
1061,7,14
1061,3,9
1061,5,9
1061,0,5
1060,101,28.5
1060,2,24.9
1060,4,18.2
1060,7,11.8
1060,5,7.5
1060,3,5.6
1060,0,3.5
1059,102,34
1059,4,19
1059,2,12
1059,7,10
1059,8,10
1059,0,5.5
1059,3,5.5
1059,5,4
1058,1,26
1058,4,17
1058,7,16
1058,2,15
1058,3,10
1058,5,10
1058,0,6
1057,1,27
1057,7,18
1057,4,16
1057,2,15
1057,3,10
1057,5,10
1057,0,4
1056,102,32.9
1056,4,18.5
1056,7,12.8
1056,2,11
1056,8,9.8
1056,3,5.9
1056,0,5.2
1056,5,3.9
1055,102,33
1055,4,18
1055,7,14
1055,8,11
1055,2,10
1055,3,5.5
1055,5,4.5
1055,0,4
1054,1,26
1054,7,18
1054,2,16
1054,4,15
1054,5,11
1054,3,10
1054,0,4
1053,101,28
1053,2,21
1053,4,17
1053,7,12
1053,3,11
1053,5,8
1053,0,3
1052,1,27
1052,2,17
1052,4,16
1052,7,16
1052,5,10
1052,3,9
1052,0,5
1051,1,28
1051,4,18
1051,2,16
1051,7,14
1051,5,10
1051,3,9
1051,0,5
1050,102,35
1050,4,18
1050,2,12
1050,7,10
1050,8,10
1050,3,5.5
1050,0,5
1050,5,4.5
1049,102,33
1049,4,18
1049,2,11
1049,8,11
1049,7,10
1049,0,6.5
1049,3,6
1049,5,4.5
1048,101,29
1048,2,23
1048,4,18
1048,7,13
1048,5,8
1048,3,6
1048,0,3
1047,1,26
1047,7,18.5
1047,2,16
1047,4,14.5
1047,5,11.5
1047,3,10
1047,0,3.5
1046,1,26.7
1046,2,16.8
1046,7,16.8
1046,4,15.7
1046,5,10.4
1046,3,8.6
1046,0,5
1045,5,22
1045,4,18
1045,101,17
1045,2,16
1045,7,13
1045,0,7
1045,3,7
1044,1,27
1044,7,17
1044,2,16
1044,4,15
1044,5,11
1044,3,10
1044,0,4
1043,1,28
1043,4,17
1043,2,16
1043,7,15
1043,5,10
1043,3,9
1043,0,5
1042,101,28.6
1042,2,23
1042,4,15.8
1042,7,12.4
1042,5,8.8
1042,3,7.6
1042,0,3.8
1041,1,28
1041,2,17
1041,4,17
1041,7,16
1041,5,10
1041,3,8
1041,0,4
1040,1,27
1040,7,18
1040,2,17
1040,4,14
1040,5,11
1040,3,9
1040,0,4
1039,1,27
1039,7,18
1039,2,16
1039,4,15
1039,5,10
1039,3,9
1039,0,5
1038,102,35
1038,4,16
1038,2,13
1038,7,12
1038,8,10
1038,0,5
1038,3,5
1038,5,4
1037,102,34
1037,4,17
1037,7,14
1037,2,11
1037,8,10
1037,3,6
1037,0,4
1037,5,4
1036,102,36
1036,4,17.9
1036,7,13.2
1036,2,12
1036,8,8.6
1036,3,5
1036,0,4
1036,5,3.3
1035,1,27
1035,7,18
1035,2,16
1035,4,14.5
1035,5,11.5
1035,3,10
1035,0,3
1034,101,28
1034,2,23
1034,4,17
1034,7,14
1034,5,8
1034,3,7
1034,0,3
1033,1,28
1033,2,17
1033,7,16
1033,4,14
1033,5,11
1033,3,9
1033,0,5
1032,1,28
1032,2,17
1032,4,16
1032,7,15
1032,5,10
1032,3,9
1032,0,5
1031,1,27.5
1031,7,17.5
1031,2,16.5
1031,4,14.5
1031,5,11
1031,3,10
1031,0,3
1030,101,32
1030,2,25
1030,4,15
1030,7,11
1030,5,8
1030,3,6
1030,0,3
1029,102,35
1029,4,18
1029,2,13
1029,8,11
1029,7,10
1029,3,5
1029,0,4
1029,5,4
1028,1,28
1028,7,18
1028,2,17
1028,4,15
1028,5,10
1028,3,9
1028,0,3
1027,101,31
1027,2,24
1027,7,13
1027,3,10
1027,4,10
1027,5,7
1027,0,5
1025,2,23
1025,7,23
1025,101,21
1025,5,17
1025,4,7
1025,3,5
1025,0,4
1024,1,31.5
1024,2,19.5
1024,7,15
1024,4,12.5
1024,5,9
1024,3,8.5
1024,0,4
1023,1,28.5
1023,7,17.5
1023,2,17
1023,4,13
1023,5,10.5
1023,3,9
1023,0,4.5
1022,1,29
1022,2,17.8
1022,7,15.3
1022,4,14.6
1022,5,9.7
1022,3,8.5
1022,0,5.1
1021,1,30
1021,2,18
1021,7,15
1021,4,13
1021,5,10
1021,3,9
1021,0,5
1020,1,30
1020,2,18
1020,4,16
1020,7,13
1020,5,10
1020,3,8
1020,0,5
1019,1,30
1019,2,20
1019,4,16
1019,7,15
1019,5,8
1019,3,7
1019,0,4
1026,101,18.9
1026,5,18.2
1026,4,17.9
1026,2,17.6
1026,7,12.6
1026,0,7.9
1026,3,6.9
1018,102,35
1018,4,17
1018,2,11
1018,7,11
1018,8,11
1018,0,5
1018,3,5
1018,5,5
1017,4,29
1017,101,28
1017,7,15
1017,2,11
1017,3,7
1017,5,7
1017,0,3
1016,4,27
1016,101,25
1016,7,18
1016,2,12
1016,3,9
1016,5,5
1016,0,4
1015,1,29
1015,2,17
1015,7,16
1015,4,14
1015,3,9
1015,5,9
1015,0,6
1014,102,36
1014,4,16
1014,7,14
1014,2,12
1014,8,7
1014,3,6
1014,0,5
1014,5,4
1013,1,28
1013,7,17.5
1013,2,17
1013,4,13.5
1013,5,10.5
1013,3,9
1013,0,4.5
1012,2,26
1012,101,26
1012,4,20
1012,5,12
1012,3,7
1012,7,6
1012,0,3
1011,102,35.8
1011,4,16.5
1011,7,13.7
1011,2,12.1
1011,8,8.1
1011,3,5.8
1011,0,5.3
1011,5,2.7
1010,1,31
1010,2,16
1010,4,15
1010,7,14
1010,5,10
1010,3,9
1010,0,5
1009,1,29
1009,2,17
1009,7,15
1009,4,14
1009,5,10
1009,3,9
1009,0,6
1008,101,29
1008,2,24
1008,4,14
1008,7,14
1008,5,8
1008,3,7
1008,0,2.5
1008,8,1.5
1007,101,28.9
1007,7,23.9
1007,5,18.6
1007,2,11.4
1007,4,6.8
1007,3,5.6
1007,0,4.5
1006,1,29
1006,2,18
1006,7,16
1006,4,14
1006,5,10
1006,3,8
1006,0,5
1005,5,21
1005,101,19
1005,4,18
1005,2,17
1005,7,12
1005,0,7
1005,3,6
1004,1,28.5
1004,7,17
1004,2,16
1004,4,13.5
1004,5,10
1004,3,9.5
1004,0,5.5
1003,1,30
1003,2,19
1003,7,15
1003,4,14
1003,3,9
1003,5,9
1003,0,4
1002,1,30
1002,2,17
1002,4,16
1002,7,16
1002,3,8
1002,5,8
1002,0,5
1001,101,28
1001,7,25
1001,5,18
1001,2,11
1001,3,7
1001,4,7
1001,0,4
1000,101,31.1
1000,2,23.9
1000,4,13.4
1000,7,12.7
1000,5,7.9
1000,3,7.1
1000,0,3.9
999,1,31
999,2,18
999,7,17
999,4,14
999,3,8
999,5,8
999,0,4
998,1,28
998,2,17
998,7,17
998,4,13
998,5,11
998,3,9
998,0,5
997,101,29.9
997,5,24.1
997,7,22.3
997,2,10.4
997,3,5.7
997,0,3.9
997,4,3.7
996,102,36
996,4,15
996,7,14
996,2,13
996,8,8
996,3,6
996,0,5
996,5,3
995,1,28
995,2,16.5
995,7,16.5
995,4,13.5
995,5,10.5
995,3,10
995,0,5
994,101,28
994,7,21
994,5,19
994,2,14
994,3,8
994,4,6
994,0,4
993,101,30
993,7,23
993,5,22
993,2,10
993,4,6
993,3,5
993,0,4
992,101,30
992,7,25
992,5,18
992,2,11
992,4,6
992,0,5
992,3,5
991,102,37.8
991,4,15.1
991,7,13.5
991,2,11.8
991,8,8.1
991,3,6.1
991,0,5.1
991,5,2.5
990,1,30
990,2,18
990,4,15
990,7,14
990,3,9
990,5,9
990,0,5
989,1,30
989,2,18
989,4,15
989,7,14
989,5,10
989,3,8
989,0,5
988,1,29
988,2,18
988,7,17
988,4,14
988,5,9
988,3,8
988,0,5
987,1,28
987,2,16.5
987,7,16
987,4,13.5
987,5,12
987,3,10
987,0,4
986,1,30
986,2,17
986,4,15
986,7,15
986,3,9
986,5,9
986,0,5
985,1,30
985,2,18
985,4,15
985,7,14
985,5,10
985,3,9
985,0,4
984,2,23
984,7,21
984,5,18
984,101,18
984,4,8
984,3,5
984,14,4
984,0,3
983,1,31
983,2,20
983,7,14.5
983,4,12.5
983,3,9
983,5,9
983,0,4
982,102,38.1
982,7,15.2
982,4,15
982,2,12.3
982,8,7.3
982,3,5.3
982,0,4.1
982,5,2.7
981,1,29
981,2,17.5
981,7,17
981,4,12.5
981,5,11
981,3,9.5
981,0,3.5
980,102,37
980,4,17
980,7,13
980,2,12
980,8,8
980,3,5
980,0,4
980,5,4
979,1,31
979,2,17
979,4,15
979,7,14
979,5,10
979,3,8
979,0,5
978,1,30
978,2,18
978,4,15
978,7,14
978,3,10
978,5,9
978,0,4
977,1,31
977,2,18
977,7,16
977,4,15
977,5,9
977,3,8
977,0,3
976,1,30.1
976,2,17.4
976,7,15.8
976,4,14
976,5,9.8
976,3,7.8
976,0,5.1
975,1,30
975,2,17
975,7,17
975,4,12.5
975,5,11
975,3,8.5
975,0,4
974,1,30
974,2,18
974,4,15
974,7,15
974,5,9
974,3,8
974,0,5
973,1,31
973,2,18
973,7,14
973,4,13
973,3,10
973,5,9
973,0,5
972,2,28
972,101,24
972,4,14
972,5,14
972,3,10
972,7,8
972,0,2
971,1,29
971,2,18
971,7,17
971,4,15
971,5,9
971,3,7
971,0,5
970,102,39
970,4,14
970,7,13
970,2,12
970,8,8
970,3,6
970,0,5
970,5,3
969,1,30
969,2,17
969,7,16
969,4,13
969,3,10
969,5,10
969,0,4
968,5,21
968,101,19
968,2,17
968,4,17
968,7,13
968,3,7
968,0,6
967,1,29
967,2,18
967,7,17.5
967,4,12
967,5,10.5
967,3,9
967,0,4
966,1,29
966,2,18
966,7,15
966,4,14
966,5,10
966,3,9
966,0,5
965,1,32
965,2,18
965,7,14
965,4,13
965,3,9
965,5,9
965,0,5
964,1,30
964,2,18
964,7,16
964,4,15
964,3,8
964,5,8
964,0,5
963,1,30
963,2,17
963,7,17
963,4,12
963,5,11
963,3,9
963,0,4
962,1,29
962,2,18
962,7,17.5
962,4,12
962,5,10.5
962,3,9
962,0,4
961,1,30
961,2,19
961,7,15
961,4,12
961,5,10
961,3,9
961,0,5
960,1,31
960,2,18
960,7,15
960,4,13
960,5,10
960,3,8
960,0,5
959,102,38
959,4,16
959,2,13
959,7,12
959,8,9
959,3,5
959,5,4
959,0,3
958,4,18
958,101,18
958,2,17
958,5,17
958,7,14
958,3,7
958,0,5
958,13,4
957,1,30.5
957,2,20
957,7,15
957,4,12
957,3,9.5
957,5,9
957,0,4
956,1,29
956,7,17.5
956,2,17
956,4,13
956,5,10
956,3,9.5
956,0,4
955,1,30
955,2,18
955,7,16
955,4,12
955,5,10
955,3,9
955,0,5
954,1,31
954,2,17
954,7,16
954,4,13
954,3,9
954,5,9
954,0,5
953,1,31
953,2,18
953,7,15
953,4,14
953,5,11
953,3,7
953,0,4
952,1,30
952,2,17
952,7,17
952,4,12
952,5,10
952,3,9
952,0,5
951,102,39
951,4,14
951,7,14
951,2,12
951,8,7
951,3,6
951,0,5
951,5,3
950,1,29
950,7,17.5
950,2,17
950,4,12
950,5,11
950,3,9.5
950,0,4
949,102,38
949,4,15
949,7,14
949,2,12
949,8,8
949,3,6
949,0,4
949,5,3
948,1,30
948,2,17
948,7,17
948,4,12
948,3,9
948,5,9
948,0,6
947,1,30
947,2,17
947,7,16
947,4,13
947,3,10
947,5,9
947,0,5
946,102,42.5
946,2,13.7
946,4,13.2
946,7,13.1
946,8,6
946,3,5.2
946,0,3.5
946,5,2.8
945,1,30
945,2,18
945,7,16
945,4,14
945,5,9
945,3,8
945,0,5
944,1,29
944,2,19
944,7,16.5
944,4,12
944,5,11
944,3,9
944,0,3.5
943,5,21
943,2,19
943,101,18
943,4,16
943,7,11
943,3,8
943,0,7
941,1,32
941,2,19
941,7,14
941,4,12
941,3,9
941,5,9
941,0,5
940,1,31
940,2,17
940,7,15
940,4,12
940,3,10
940,5,10
940,0,5
939,2,25
939,7,22
939,101,18
939,5,16
939,4,8
939,0,7
939,3,4
938,1,32
938,2,18
938,4,14
938,7,14
938,5,10
938,3,9
938,0,3
937,1,32
937,2,19
937,7,14
937,4,13
937,5,9
937,3,8
937,0,5
936,102,41
936,7,14
936,2,13
936,4,13
936,8,6
936,0,5
936,3,5
936,5,3
935,1,30
935,2,17
935,7,16
935,4,12
935,5,11
935,3,10
935,0,4
934,1,29.8
934,2,17.7
934,7,16.1
934,4,12.7
934,5,10.1
934,3,8.7
934,0,4.9
933,1,29
933,2,19.5
933,7,16
933,4,11
933,5,11
933,3,9
933,0,4.5
932,102,40
932,4,14
932,2,13
932,7,13
932,8,8
932,3,5
932,0,4
932,5,3
931,1,30
931,2,17
931,7,15
931,4,13
931,5,10
931,3,9
931,0,6
930,1,31
930,2,18
930,7,16
930,4,12
930,5,10
930,3,9
930,0,4
929,101,35
929,2,26
929,7,15
929,5,12
929,4,6
929,3,4
929,0,2
928,101,31
928,2,29
928,7,13
928,4,11
928,3,7
928,5,5
928,0,4
927,101,31
927,2,22
927,7,15
927,4,14
927,3,7
927,5,7
927,0,4
926,1,33
926,2,21
926,7,13
926,4,11
926,3,9.5
926,5,9.5
926,0,3
925,1,29
925,2,19
925,7,16
925,5,12
925,4,11
925,3,8
925,0,5
924,1,33
924,2,18
924,7,15
924,4,11
924,5,11
924,3,8
924,0,4
923,1,30
923,2,16
923,7,15
923,4,14
923,3,10
923,5,9
923,0,6
922,101,33.7
922,2,24.4
922,3,10.9
922,7,9.7
922,4,9.6
922,5,7.2
922,0,4.5
921,1,31
921,2,18
921,7,15
921,4,13
921,5,10
921,3,8
921,0,5
920,101,31
920,2,25
920,4,13
920,7,11
920,3,8
920,5,8
920,0,4
919,101,32
919,7,24
919,5,19
919,2,9
919,3,6
919,4,6
919,0,4
918,1,31
918,2,17
918,7,16
918,5,12
918,4,11
918,3,8
918,0,5
917,1,33
917,2,18
917,7,13
917,4,12
917,5,10
917,3,9
917,0,5
916,1,32
916,2,19
916,7,14
916,4,12
916,5,11
916,3,8
916,0,4
915,102,41.1
915,7,13.5
915,2,13.4
915,4,12.6
915,8,7
915,3,4.8
915,0,4.1
915,5,3.5
914,1,33
914,2,20
914,4,13
914,7,13
914,5,10
914,3,8
914,0,3
913,1,32
913,2,17
913,7,16
913,5,11.5
913,4,11
913,3,8
913,0,4.5
912,1,32
912,2,18
912,7,15
912,4,13
912,5,11
912,3,7
912,0,4
911,1,34
911,2,18
911,7,13
911,4,12
911,5,10
911,3,8
911,0,5
910,101,31
910,5,26
910,7,18
910,2,10
910,4,6
910,3,5
910,0,4
942,5,20
942,101,19
942,2,18
942,4,18
942,7,11
942,0,7
942,3,7
909,1,33
909,2,17
909,7,16
909,4,11
909,5,11
909,3,9
909,0,3
908,1,32
908,2,17
908,7,15.5
908,5,12
908,4,11.5
908,3,8
908,0,4
907,1,32.2
907,2,16.6
907,7,15.2
907,4,12
907,5,10.2
907,3,9.2
907,0,4.6
906,101,24
906,2,22
906,5,17
906,4,14
906,7,10
906,3,9
906,0,4
905,1,33
905,2,18
905,4,13
905,7,13
905,5,10
905,3,8
905,0,5
904,1,33
904,2,17
904,7,14
904,4,13
904,5,11
904,3,8
904,0,4
903,1,32.5
903,2,16.5
903,7,15.5
903,4,11.5
903,5,11
903,3,8
903,0,5
902,101,35
902,5,20
902,2,16
902,7,15
902,3,6
902,4,5
902,0,3
901,1,33
901,2,17
901,7,14
901,4,13
901,5,10
901,3,9
901,0,4
900,1,33
900,2,18
900,7,13
900,4,12
900,3,9
900,5,9
900,0,6
899,1,34
899,2,20
899,7,14
899,4,12
899,5,9
899,3,8
899,0,3
898,1,33
898,2,17
898,7,14
898,4,13
898,5,10
898,3,8
898,0,5
897,101,33
897,2,24
897,4,13
897,7,11
897,5,8
897,3,7
897,0,4
896,1,34
896,2,20
896,7,11.5
896,4,11
896,5,10
896,3,9
896,0,4.5
895,102,42
895,2,13
895,7,13
895,4,12
895,8,7
895,0,6
895,3,5
895,5,2
894,1,34
894,2,16
894,7,14
894,4,12
894,5,10
894,3,9
894,0,5
893,5,22
893,101,21
893,2,18
893,4,15
893,7,11
893,0,7
893,3,6
892,101,20.4
892,5,18.6
892,4,17.4
892,2,16.7
892,7,11.9
892,3,7.9
892,0,7.1
891,1,32.5
891,2,17
891,7,15.5
891,4,11.5
891,5,11
891,3,8
891,0,4.5
890,101,35
890,2,22
890,4,12
890,7,12
890,3,9
890,5,7
890,0,3
889,102,42.1
889,2,13.7
889,4,13.5
889,7,12
889,8,6.6
889,3,5.1
889,0,4.1
889,5,2.9
888,1,33
888,2,17
888,7,14
888,4,12
888,5,10
888,3,9
888,0,5
887,1,34
887,2,17
887,4,13
887,7,13
887,5,10
887,3,8
887,0,5
886,1,32
886,2,18
886,7,15
886,4,13
886,5,9
886,3,8
886,0,5
885,1,32.5
885,2,17
885,7,15.5
885,4,11.5
885,5,10.5
885,3,8.5
885,0,4.5
884,1,34
884,2,17
884,7,14
884,4,12
884,5,10
884,3,8
884,0,5
883,1,34
883,2,18
883,7,13
883,4,11
883,5,10
883,3,9
883,0,5
882,2,19
882,5,19
882,101,19
882,4,18
882,7,11
882,0,7
882,3,7
881,102,41
881,4,14
881,2,12
881,7,12
881,8,7
881,3,6
881,0,5
881,5,3
880,1,33
880,2,17
880,7,15.5
880,4,11.5
880,5,10.5
880,3,9
880,0,3.5
879,2,26
879,101,24
879,5,15
879,4,14
879,7,9
879,3,7
879,0,5
878,1,32
878,2,18
878,7,14
878,4,12
878,5,11
878,3,9
878,0,4
877,1,34
877,2,17
877,4,13
877,7,12
877,5,10
877,3,9
877,0,5
876,102,44
876,2,14
876,7,12
876,4,11
876,8,6
876,0,5
876,3,5
876,5,3
875,1,33
875,2,17
875,7,13
875,4,12
875,5,11
875,3,9
875,0,5
874,1,34
874,2,20
874,4,13
874,7,13
874,5,10
874,3,7
874,0,3
873,1,32
873,2,18
873,7,15
873,4,12
873,5,10
873,3,9
873,0,4
872,1,34
872,2,20.5
872,7,12
872,4,11
872,3,10
872,5,9
872,0,3.5
871,1,31.5
871,2,18
871,7,15.5
871,4,12
871,5,10.5
871,3,9.5
871,0,3
870,1,34
870,2,18
870,4,13
870,7,12
870,5,10
870,3,9
870,0,4
869,1,33
869,2,18
869,7,13
869,4,12
869,5,11
869,3,9
869,0,4
868,102,42
868,2,13
868,4,13
868,7,13
868,3,7
868,8,6
868,0,3
868,5,3
867,101,34
867,2,22
867,4,18
867,3,8
867,5,6
867,7,6
867,0,3
867,10,3
866,1,32
866,2,17
866,7,15
866,4,12
866,3,10
866,5,10
866,0,4
865,2,23
865,101,23
865,7,22
865,5,17
865,4,7
865,0,4
865,3,4
864,1,31.5
864,2,18.5
864,7,15
864,4,11.5
864,5,11
864,3,9
864,0,3.5
862,2,36
862,4,18
862,101,16
862,5,12
862,3,7
862,7,7
862,0,4
861,1,33
861,2,18
861,7,14
861,4,11
861,5,11
861,3,9
861,0,4
860,1,34
860,2,19
860,4,12
860,7,12
860,5,10
860,3,9
860,0,4
863,2,19
863,5,19
863,101,19
863,4,17
863,7,13
863,3,8
863,0,3
863,13,2
859,1,33
859,2,19
859,4,14
859,7,13
859,5,9
859,3,8
859,0,4
858,1,31.5
858,2,17.5
858,7,15.5
858,5,12
858,4,11.5
858,3,9
858,0,3
857,1,34
857,2,17
857,7,13
857,4,12
857,5,11
857,3,8
857,0,5
856,1,32
856,2,20
856,7,13
856,4,11
856,5,10
856,3,9
856,0,5
854,102,44.5
854,2,14.8
854,7,11.9
854,4,11.3
854,8,6.5
854,3,4.2
854,0,4
854,5,2.8
855,1,30
855,2,19
855,7,15
855,5,11
855,3,10
855,4,10
855,0,5
853,1,33
853,2,18
853,7,14
853,4,12
853,5,10
853,3,9
853,0,4
852,101,21.6
852,2,18.7
852,5,18
852,4,16
852,7,11.2
852,0,7.7
852,3,6.8
851,2,20
851,101,20
851,5,18
851,4,17
851,7,12
851,3,7
851,0,6
850,1,32
850,2,18
850,7,15
850,5,12
850,3,10
850,4,10
850,0,3
849,1,34
849,2,18
849,4,12
849,7,12
849,5,11
849,3,8
849,0,5
848,1,33
848,2,18
848,7,13
848,4,12
848,5,10
848,3,9
848,0,5
847,1,34
847,2,17
847,7,15
847,4,11
847,5,11
847,3,8
847,0,4
846,1,31.2
846,2,17.2
846,7,15.4
846,4,11.9
846,5,10.5
846,3,9.3
846,0,4.5
845,1,32.5
845,2,17
845,7,15
845,5,12
845,4,10.5
845,3,10
845,0,3
844,1,34
844,2,18
844,7,13
844,4,12
844,5,10
844,3,9
844,0,4
843,1,31
843,2,19
843,7,14
843,4,12
843,5,11
843,3,9
843,0,4
842,1,33
842,2,19
842,7,13
842,4,12
842,5,10
842,3,9
842,0,4
841,101,31
841,2,26
841,4,13
841,7,10
841,5,8
841,3,7
841,0,5
840,1,33
840,2,18
840,7,13
840,4,11
840,3,10
840,5,10
840,0,5
839,102,43
839,2,15
839,7,12
839,4,11
839,3,6
839,8,6
839,0,4
839,5,3
838,1,34
838,2,19
838,7,12.5
838,4,11
838,3,10
838,5,10
838,0,3.5
837,1,32
837,2,17.5
837,7,15
837,5,12
837,4,10.5
837,3,10
837,0,3
836,1,33
836,2,19
836,7,14
836,4,11
836,5,10
836,3,9
836,0,4
835,1,34
835,2,19
835,7,13
835,4,11
835,5,10
835,3,8
835,0,5
834,1,32
834,2,19
834,7,13
834,4,12
834,5,11
834,3,9
834,0,4
833,102,41.4
833,2,14.2
833,7,12.1
833,4,12
833,8,8.4
833,3,4.6
833,0,4.3
833,5,3
832,1,32
832,2,17.5
832,7,15
832,5,12
832,4,11
832,3,9.5
832,0,3
830,1,34
830,2,18
830,4,13
830,7,12
830,5,10
830,3,9
830,0,4
829,1,33
829,2,19
829,7,13
829,4,12
829,5,10
829,3,8
829,0,5
828,2,37
828,101,33
828,4,8
828,7,8
828,3,7
828,0,4
828,5,3
827,2,28
827,101,22
827,4,15
827,5,14
827,7,10
827,3,8
827,0,3
826,1,33
826,2,15
826,7,15
826,4,12
826,5,12
826,3,10
826,0,3
825,1,34
825,2,19
825,7,13
825,4,12
825,3,9
825,5,9
825,0,4
824,1,33
824,2,16
824,7,15
824,4,12
824,5,11
824,3,9
824,0,4
823,1,35
823,2,18
823,7,13
823,4,12
823,3,9
823,5,9
823,0,4
822,1,34
822,2,18
822,7,15
822,4,11
822,3,9
822,5,9
822,0,4
821,1,32
821,2,16
821,7,16
821,4,12
821,5,12
821,3,8
821,0,4
820,1,33.7
820,2,18.1
820,4,12.6
820,7,12.1
820,5,10.4
820,3,8.1
820,0,5
819,1,32.5
819,7,16
819,2,15.5
819,4,12
819,5,12
819,3,9
819,0,3
818,102,39.4
818,2,13.4
818,7,12.3
818,4,12.2
818,8,8.6
818,0,5.3
818,3,5.3
818,5,3.5
816,5,20
816,2,19
816,101,19
816,4,18
816,7,12
816,0,6
816,3,6
817,102,42
817,2,14
817,4,14
817,7,10
817,8,7
817,3,6
817,0,4
817,5,3
815,2,33
815,101,33
815,4,10
815,3,8
815,5,6
815,7,6
815,0,4
814,4,32
814,101,27
814,2,12
814,7,12
814,3,9
814,0,4
814,5,4
813,101,34
813,2,24
813,3,12
813,4,10
813,5,7
813,7,7
813,0,6
812,101,33
812,2,23
812,4,14
812,7,10
812,3,8
812,5,7
812,0,5
811,1,33
811,2,17
811,7,15
811,4,11
811,5,11
811,3,10
811,0,3
810,1,35
810,2,18
810,7,13
810,4,12
810,3,9
810,5,9
810,0,4
809,101,32
809,5,24
809,7,18
809,2,10
809,4,7
809,3,5
809,0,4
808,1,32
808,2,17.5
808,7,13
808,4,12
808,3,11
808,5,9.5
808,0,5
807,1,33
807,2,17
807,7,14
807,4,12
807,5,11
807,3,8
807,0,5
806,1,34
806,2,17
806,7,14
806,4,12
806,5,10
806,3,9
806,0,4
831,101,22.1
831,2,21.8
831,5,20
831,7,18.8
831,4,7
831,0,5.9
831,3,4.4
805,1,32.2
805,2,16.5
805,7,14.6
805,4,12.5
805,5,10
805,3,9.4
805,0,4.8
804,1,32
804,7,16
804,2,15.5
804,4,13
804,5,11
804,3,9
804,0,3.5
803,1,33
803,2,19
803,7,14
803,4,11
803,5,10
803,3,9
803,0,4
802,1,34
802,2,16
802,4,13
802,7,13
802,5,10
802,3,9
802,0,5
801,1,33
801,2,16
801,7,15
801,4,13
801,5,11
801,3,9
801,0,3
800,1,33.3
800,2,16.4
800,7,13.2
800,4,12.8
800,5,10.2
800,3,9.3
800,0,4.8
799,102,40
799,2,15
799,7,12
799,4,11
799,0,7
799,3,6
799,8,6
799,5,3
798,1,29.5
798,2,16.5
798,7,15
798,4,13
798,5,11.5
798,3,10.5
798,0,4
797,1,34
797,2,20
797,7,12
797,4,11
797,3,9
797,5,9
797,0,5
796,1,31
796,2,18
796,4,13
796,7,13
796,3,10
796,5,10
796,0,5
795,1,32
795,2,18
795,7,14
795,4,13
795,3,9
795,5,9
795,0,5
794,1,30.5
794,2,17
794,7,15
794,4,12.5
794,5,11
794,3,10
794,0,4
793,1,33
793,2,18
793,4,13
793,7,13
793,3,9
793,5,9
793,0,5
792,1,33
792,2,20
792,7,13
792,4,11
792,5,10
792,3,9
792,0,4
791,1,31
791,2,19
791,4,14
791,7,14
791,5,11
791,3,7
791,0,4
790,1,33
790,2,18
790,7,14
790,4,11
790,5,11
790,3,10
790,0,3
789,4,29
789,101,29
789,2,12
789,7,12
789,3,8
789,5,6
789,0,4
788,2,20
788,101,19
788,5,18
788,4,17
788,7,11
788,0,8
788,3,7
787,1,33.5
787,2,17.5
787,7,14
787,4,11
787,5,11
787,3,9
787,0,4
786,1,34
786,2,18
786,4,12
786,7,12
786,5,10
786,3,9
786,0,5
785,1,34
785,2,20
785,7,12
785,4,11
785,5,10
785,3,8
785,0,5
784,1,33
784,2,19
784,7,12
784,4,11
784,3,10
784,5,10
784,0,5
783,1,34
783,2,21
783,7,12
783,4,10.5
783,3,10
783,5,8.5
783,0,4
782,1,34
782,2,19
782,7,14
782,5,11
782,4,10
782,3,8
782,0,4
780,1,31.5
780,2,18
780,7,14
780,5,11
780,3,10
780,4,10
780,0,5.5
